endTime,artistName,trackName,msPlayed
2020-08-24 04:32,Jeremy Zucker,"always, i'll care",59456
2020-08-24 04:35,Lauv,Sad Forever,1258
2020-08-24 04:38,Jeremy Zucker,"always, i'll care",146146
2020-08-24 04:39,Jeremy Zucker,"always, i'll care",8895
2020-08-24 04:39,Lauv,Sad Forever,80405
2020-08-24 04:39,Lauv,Sad Forever,938
2020-08-24 04:42,Jeremy Zucker,"always, i'll care",146146
2020-08-24 04:44,Jeremy Zucker,"always, i'll care",146146
2020-08-24 04:46,Jeremy Zucker,"always, i'll care",146146
2020-08-24 04:49,Jeremy Zucker,"always, i'll care",146146
2020-08-24 04:57,Jeremy Zucker,"always, i'll care",155072
2020-08-25 02:25,NIKI,lowkey,2252
2020-08-25 02:25,Tom Misch,Lost in Paris,9845
2020-08-25 02:25,tobi lou,I Was Sad Last Night I'm OK Now,2020
2020-08-25 02:25,FINNEAS,I Don't Miss You at All,1671
2020-08-25 02:25,gianni & kyle,señorita,3227
2020-08-25 02:25,Mr. Hong,Oasis,2136
2020-08-25 02:25,JUNNY,By My Side,9148
2020-08-25 02:25,BENEE,Supalonely,789
2020-08-25 02:25,Zach Benson,Kissing as the Cars Pass By,2623
2020-08-25 02:25,Emma Sameth,Long Way Home,1253
2020-08-25 02:29,NVTHVN,Sunkissed,213000
2020-08-25 02:31,Sway Bleu,Why You,150638
2020-08-25 02:32,GSoul,Hate Everything,19788
2020-08-25 11:47,gnash,superlit,164284
2020-08-25 11:50,AKMU,Reality,173032
2020-08-25 11:54,BTS,Boy With Luv (feat. Halsey),229773
2020-08-25 11:57,Red Velvet,Russian Roulette,211213
2020-08-25 12:01,iKON,LOVE SCENARIO,209648
2020-08-25 12:04,SEVENTEEN,VERY NICE,192092
2020-08-25 12:08,AKMU,MY DARLING,225282
2020-08-25 12:11,AKMU,Play Ugly,199401
2020-08-25 12:13,The Macarons Project,Fly Me to the Moon,155402
2020-08-25 12:16,mxmtoon,cliché,184272
2020-08-25 12:19,Dominic Fike,3 Nights,177665
2020-08-25 12:22,Grace VanderWaal,Moonlight,174106
2020-08-25 12:25,IU,BBIBBI,194426
2020-08-25 12:28,mxmtoon,the idea of you,167925
2020-08-25 12:30,Steven Universe,"Peace and Love on the Planet Earth (feat. Zach Callison, Estelle, Deedee Magno Hall, Michaela Dietz & Shelby Rabara)",112198
2020-08-25 12:33,AKMU,How People Move,202387
2020-08-25 12:36,dodie,Would You Be So Kind,180952
2020-08-25 12:39,Forrest.,Your Soul,178285
2020-08-25 12:39,Conan Gray,Grow,10386
2020-08-25 16:47,Lauv,Paris in the Rain,204712
2020-08-25 16:50,Tiffany Day,TWFNO,168176
2020-08-25 16:53,Bruno Major,Old Fashioned,199903
2020-08-25 16:57,Daniel Caesar,LOVE AGAIN,214277
2020-08-25 16:59,Surfaces,Grace,146526
2020-08-25 17:02,King Harvest,Dancing in the Moonlight,181133
2020-08-25 17:06,Kehlani,Honey,199209
2020-08-25 17:10,SWV,Weak,291906
2020-08-25 17:15,Childish Gambino,Sober,252026
2020-08-25 17:18,Bruno Major,Easily,210240
2020-08-25 17:22,yama,Cream,218571
2020-08-25 17:23,Phum Viphurit,Lover Boy,41996
2020-08-25 17:26,Phum Viphurit,Strangers in a Dream,205624
2020-08-25 17:31,Phum Viphurit,Run,276106
2020-08-25 17:35,Phum Viphurit,The Art of Detaching One's Heart,266511
2020-08-25 17:40,Phum Viphurit,Trial and Error,303529
2020-08-25 17:44,Phum Viphurit,Adore,232421
2020-08-25 17:48,Phum Viphurit,Paper Throne,224571
2020-08-25 17:52,Phum Viphurit,Beg,278000
2020-08-25 18:23,GSoul,Hate Everything,15069
2020-08-25 18:23,Phum Viphurit,Long Gone,17025
2020-08-25 18:28,tobi lou,Orange Reprise (feat. LEJKEYS),283665
2020-08-25 18:31,Tom Misch,Lost in Paris,194023
2020-08-25 18:34,Elujay,Google Maps,176117
2020-08-25 18:37,Bruno Major,Nothing,162797
2020-08-25 18:40,NIKI,See U Never,221620
2020-08-25 18:43,Lolo Zouaï,Caffeine,159733
2020-08-25 18:43,Blended Babies,"Make It Work (feat. Anderson .Paak, Asher Roth & Donnie Trumpet)",1625
2020-08-25 18:43,Adam Melchor,30 MINUTES,33969
2020-08-25 18:44,Daniel Caesar,Who Hurt You?,23521
2020-08-25 18:44,Common Souls,Arizona,2554
2020-08-26 00:55,FINNEAS,Let's Fall in Love for the Night,0
2020-08-26 00:55,Xue Pia,Triple Baka,8853
2020-08-26 00:59,Sam.Sts,Applesauce,201610
2020-08-26 01:01,The Stairwells,Cocoa Butter Kisses,144000
2020-08-26 01:07,Ariana Grande,Greedy,214906
2020-08-26 01:11,NIKI,I Like U,267731
2020-08-26 01:15,Panic! At The Disco,Death of a Bachelor,203506
2020-08-26 01:19,tobi lou,Game Ova,240000
2020-08-26 01:21,Childish Gambino,IV. Sweatpants,180675
2020-08-26 01:24,Kota the Friend,Alkaline,185000
2020-08-26 01:27,MAX,Acid Dreams,130165
2020-08-26 02:51,dark cat,Bubble Tea,2090
2020-08-26 02:54,Tiffany Day,TWFNO,168176
2020-08-26 03:56,slchld,"she likes spring, I prefer winter",207435
2020-08-26 03:59,Bruno Major,Nothing,162797
2020-08-26 04:01,keshi,always,172354
2020-08-26 04:05,Lucian,Crush,129544
2020-08-26 04:06,Surfaces,Grace,29858
2020-08-26 12:12,dodie,You,170975
2020-08-26 12:15,yourbeagle,Good Morning (feat. D-Hack),166752
2020-08-26 12:20,Tessa Violet,Haze,226440
2020-08-26 12:24,Jay Park,All I Wanna Do,209392
2020-08-26 12:27,Tessa Violet,Crush,216266
2020-08-26 16:44,Yoo Jae Seok,Dancing King,101567
2020-08-26 16:47,BTS,Dynamite,199053
2020-08-26 16:50,ITZY,Not Shy,177728
2020-08-26 16:53,WONHO,Losing You,178082
2020-08-26 16:56,SuperM,100,206720
2020-08-26 17:00,TAEMIN,2 KIDS,213186
2020-08-26 17:03,(G)I-DLE,DUMDi DUMDi,210640
2020-08-26 17:07,ATEEZ,INCEPTION,210813
2020-08-26 17:09,SOMI,What You Waiting For,175327
2020-08-26 17:13,TREASURE,BOY,196666
2020-08-26 17:16,Hwa Sa,Maria,199026
2020-08-26 17:19,SOYOU,GOTTA GO,206986
2020-08-26 18:25,tobi lou,Skin Care Tutorial 2020,140550
2020-08-26 18:29,Abigail Barlow,Jet Black Hearts,10866
2020-08-26 18:29,Abigail Barlow,Heartbreak Hotel,196324
2020-08-26 18:32,Samm Henshaw,Broke,207722
2020-08-26 18:35,Surfaces,Sunday Best,158571
2020-08-26 18:39,RINI,My Favourite Clothes,257000
2020-08-26 18:42,99 Neighbors,Fake Pods,183204
2020-08-26 18:46,Daniel Caesar,LOVE AGAIN,214277
2020-08-26 18:49,tobi lou,Buff Baby,215384
2020-08-26 18:53,Saba,Photosynthesis,201732
2020-08-26 18:56,Kota the Friend,Alkaline,185000
2020-08-26 18:59,Rich Brian,Crisis (feat. 21 Savage),216189
2020-08-26 19:00,John Splithoff,Sing to You - Acoustic,74820
2020-08-26 19:04,tobi lou,I Was Sad Last Night I'm OK Now,190560
2020-08-26 19:06,NIKI,lowkey,171355
2020-08-26 19:08,Guapdad 4000,Greedy,82929
2020-08-26 19:08,Remi Wolf,Woo!,1277
2020-08-26 19:08,Leven Kali,FIRE IN UR EYES,905
2020-08-26 19:11,Jeremy Passion,Lemonade - Ukulele Version,181504
2020-08-26 19:14,Gabe Bondoc,The One,168342
2020-08-26 19:17,tobi lou,Darlin',205090
2020-08-26 19:20,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702
2020-08-26 19:22,Lila Drew,Dad's Van,137733
2020-08-26 19:25,NIKI,Vintage,177320
2020-08-26 19:29,RINI,Emerald,212093
2020-08-26 19:32,99 Neighbors,welcome to chili's,186666
2020-08-26 19:35,Daniel Caesar,CYANIDE,194959
2020-08-26 19:39,Samm Henshaw,Church (feat. EARTHGANG),228117
2020-08-26 19:41,Pink Sweat$,Cocaine,131500
2020-08-26 19:45,Rich Brian,Drive Safe,240118
2020-08-26 19:48,"Tyler, The Creator",RUNNING OUT OF TIME,177226
2020-08-26 19:50,Surfaces,Grace,146526
2020-08-26 19:52,tobi lou,Billy,115617
2020-08-26 19:56,Jr Aquino,Hoodie,230635
2020-08-26 19:58,Nohidea,Smile,144040
2020-08-26 20:01,Trey Schafer,Fuck What They Think,204130
2020-08-26 20:04,Alaina Castillo,just a boy,185681
2020-08-26 20:07,BROCKHAMPTON,WASTE,154406
2020-08-26 20:12,Caleborate,Get The Green,325709
2020-08-26 20:15,tobi lou,Uncle Iroh,147692
2020-08-26 20:18,NIKI,Selene,197454
2020-08-26 20:20,Jereena Montemayor,I Like U,147118
2020-08-26 20:24,Bruno Major,Old Fashioned,199903
2020-08-26 20:27,tobi lou,hot tub DREAM Machine,205714
2020-08-26 20:32,Mac Ayres,Easy,314357
2020-08-26 20:52,NIKI,I Like U,76602
2020-08-26 20:52,Ruel,Face To Face,673
2020-08-26 20:52,Jeff Bernat,Wrong About Forever,69
2020-08-26 20:52,UMI,Love Affair,1068
2020-08-26 20:52,khai dreams,Sunkissed,952
2020-08-26 20:52,Pink Sweat$,I Wanna Be Yours,975
2020-08-26 20:52,88rising,La La Lost You,0
2020-08-26 20:52,NIKI,Chilly,1137
2020-08-26 20:55,khai dreams,Sunkissed,126464
2020-08-26 20:57,tobi lou,Buff Baby,5619
2020-08-26 20:57,NIKI,Chilly,131728
2020-08-26 21:00,tobi lou,hot tub DREAM Machine,205714
2020-08-26 21:01,tobi lou,Neither Here Nor There,17485
2020-08-26 21:04,tobi lou,hot tub DREAM Machine,205714
2020-08-26 21:08,Eric Nam,Paradise,145850
2020-08-26 21:09,tobi lou,Neither Here Nor There,285222
2020-08-26 21:11,tobi lou,Lingo Starr: RETURN OF THE DRAGON,122156
2020-08-26 21:15,tobi lou,Troop (feat. Smino),266181
2020-08-26 21:18,tobi lou,Skin Care Tutorial 2020,173913
2020-08-26 21:20,tobi lou,Uncle Iroh,147692
2020-08-26 21:23,tobi lou,Lingo Starr: STRIKES BACK,145173
2020-08-26 21:24,tobi lou,Waterboy,108398
2020-08-27 07:33,Kaz - INTERSECTION,To You,201594
2020-08-27 07:37,Kaz - INTERSECTION,Red Lights,241676
2020-08-27 07:41,ADOY,Grace,245280
2020-08-27 07:44,Kieron Lee,Raincoat (feat. Chloe Ho),177517
2020-08-27 07:47,Hojean,Over 85,204014
2020-08-27 07:51,Alextbh,Nothing's Gonna Hurt You Baby - ASIA RISING FOREVER,273080
2020-08-27 07:55,Sunday Moon,Eleven,203374
2020-08-27 07:58,temp.,Ring Ring,213055
2020-08-27 08:02,ADOY,Wonder,235746
2020-08-27 13:49,Yayyoung,Jealousy,143040
2020-08-27 13:50,Sunday Moon,Eleven,5290
2020-08-27 13:50,Kaz - INTERSECTION,To You,1301
2020-08-27 13:50,Hojean,Over 85,1365
2020-08-27 13:50,temp.,Ring Ring,6677
2020-08-27 13:50,Kieron Lee,Raincoat (feat. Chloe Ho),362
2020-08-27 13:50,ADOY,Grace,21183
2020-08-27 13:50,ADOY,Wonder,43882
2020-08-27 13:50,Alextbh,Nothing's Gonna Hurt You Baby - ASIA RISING FOREVER,3711
2020-08-27 13:51,slchld,hurting,31274
2020-08-27 13:54,Jeremy Zucker,supercuts,206599
2020-08-27 13:58,Jeremy Zucker,lakehouse,222706
2020-08-27 14:01,FINNEAS,Let's Fall in Love for the Night,1598
2020-08-27 14:01,keshi,right here,193925
2020-08-27 14:04,keshi,always,172354
2020-08-27 14:04,Hoàng Trí,Nhìn Ra Th? Gian,853
2020-08-27 14:04,keshi,GODSPLAN,8661
2020-08-27 14:05,AMEE,dreAMEE (Intro),39931
2020-08-27 14:09,AMEE,Anh Nhà ? ?âu Th??,217142
2020-08-27 14:12,S?n Tùng M-TP,CÓ CH?C YÊU LÀ ?ÂY,202105
2020-08-27 14:16,Suni H? Linh,"Không Sao Mà, Em ?ây R?i",267961
2020-08-27 14:20,MIN,Vì Yêu C? ?âm ??u,231000
2020-08-27 14:23,AMEE,yêu thì yêu không yêu thì yêu,190284
2020-08-27 14:26,ERIK,?n Sáng Nha - Original Version,187241
2020-08-27 14:31,Kha,Em Có Nghe,255129
2020-08-27 14:36,Chi Pu,Cung ?àn V? ?ôi,316910
2020-08-27 14:41,ERIK,"Em Không Sai, Chúng Ta Sai",291529
2020-08-27 14:44,Bich Phuong,M?t Cú L?a,208695
2020-08-27 14:47,AMEE,?en ?á Không ???ng,181714
2020-08-27 14:52,JUUN D,Ng??c Chi?u N?i Nh?,289000
2020-08-27 14:55,B Ray,Do For Love,189608
2020-08-27 14:59,S?n Tùng M-TP,Hãy Trao Cho Anh,245658
2020-08-27 15:02,Ji Yeon,Between Us Vietnamese version,186699
2020-08-27 15:06,MIN,"Dung Yeu Nua, Em Met Roi",281454
2020-08-27 15:10,D1Verse,MONSTER,190200
2020-08-27 15:10,T.R.I,2+3=5,16213
2020-08-27 15:10,MIN,"Dung Yeu Nua, Em Met Roi",11328
2020-08-27 15:10,Hoà Minzy,Không Th? Cùng Nhau Su?t Ki?p,24366
2020-08-27 15:11,Isaac,Gia Ngay Dau Dung Noi Thuong Nhau,4501
2020-08-27 15:11,JUUN D,Ng??c Chi?u N?i Nh?,4373
2020-08-27 17:59,girl in red,rue,6762
2020-08-27 18:12,Abigail Barlow,Heartbreak Hotel,90816
2020-08-27 18:12,Luke Chiang,May I Ask,15850
2020-08-27 18:17,Luke Chiang,Used to Me,191894
2020-08-27 18:18,Luke Chiang,Home,55658
2020-08-27 19:42,Adele,Set Fire to the Rain,952
2020-08-27 19:42,Far East Movement,Like A G6,1346
2020-08-27 19:42,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),812
2020-08-27 19:42,Frank Sinatra,Fly Me To The Moon (In Other Words),0
2020-08-27 19:46,Far East Movement,Like A G6,216893
2020-08-27 19:48,Frank Sinatra,Fly Me To The Moon (In Other Words),138637
2020-08-27 19:52,Rihanna,SOS,238920
2020-08-27 19:55,Bruno Mars,That's What I Like,206693
2020-08-27 19:59,Plain White T's,Hey There Delilah,232533
2020-08-27 20:03,CHAD,I Don't Dance,217239
2020-08-27 20:07,Ne-Yo,Miss Independent,232000
2020-08-27 20:10,B.o.B,Airplanes (feat. Hayley Williams of Paramore),180480
2020-08-27 20:14,Michael Bublé,Haven't Met You Yet,244586
2020-08-27 20:17,WALK THE MOON,Shut Up and Dance,199080
2020-08-27 20:19,Lady Gaga,Bad Romance,115500
2020-08-27 20:23,Corona,The Rhythm of the Night,8611
2020-08-27 20:23,Taylor Swift,I Knew You Were Trouble.,219720
2020-08-27 22:36,SWV,Weak,1904
2020-08-27 22:36,Justin Bieber,One Time,83173
2020-08-27 22:39,Tiffany Day,TWFNO,168176
2020-08-27 22:41,Hwa Sa,I’m bad too (Feat. DPR LIVE),132746
2020-08-27 22:45,dark cat,Bubble Tea,243375
2020-08-27 22:49,Jeremy Zucker,supercuts,206599
2020-08-27 22:52,keshi,always,7178
2020-08-27 22:52,Harry Styles,Lights Up,172213
2020-08-27 22:52,H.E.R.,Best Part (feat. Daniel Caesar),789
2020-08-27 22:55,keshi,always,172354
2020-08-27 22:58,H.E.R.,Best Part (feat. Daniel Caesar),209400
2020-08-27 23:02,slchld,"she likes spring, I prefer winter",207435
2020-08-27 23:04,Lucian,Crush,129544
2020-08-27 23:08,Childish Gambino,Sober,252026
2020-08-27 23:12,Rex Orange County,Sunflower,252230
2020-08-27 23:15,Kehlani,Honey,199209
2020-08-27 23:19,yama,Cream,218571
2020-08-27 23:22,88rising,Strange Land,175733
2020-08-27 23:25,Lauv,Paris in the Rain,204712
2020-08-27 23:29,Bruno Major,Easily,210240
2020-08-27 23:32,Bazanji,Beachside,227003
2020-08-27 23:35,King Harvest,Dancing in the Moonlight,181133
2020-08-27 23:39,Phum Viphurit,Lover Boy,236727
2020-08-27 23:42,The Stairwells,Cocoa Butter Kisses,144000
2020-08-27 23:44,Luke Chiang,Home,170913
2020-08-27 23:47,Tiffany Day,COMMITMENT ISSUES,166687
2020-08-27 23:50,Bruno Major,Nothing,162797
2020-08-27 23:53,Daniel Caesar,LOVE AGAIN,214277
2020-08-27 23:56,Jeremy Passion,Lemonade - Ukulele Version,181504
2020-08-27 23:59,Surfaces,Grace,146526
2020-08-28 00:02,Bruno Major,Old Fashioned,199903
2020-08-28 00:07,SWV,Weak,291906
2020-08-28 00:10,Tiffany Day,TWFNO,168176
2020-08-28 00:12,Hwa Sa,I’m bad too (Feat. DPR LIVE),132746
2020-08-28 00:16,dark cat,Bubble Tea,243375
2020-08-28 00:19,Jeremy Zucker,supercuts,206599
2020-08-28 00:22,Harry Styles,Lights Up,172213
2020-08-28 00:25,keshi,always,172354
2020-08-28 00:28,H.E.R.,Best Part (feat. Daniel Caesar),209400
2020-08-28 00:32,slchld,"she likes spring, I prefer winter",207435
2020-08-28 00:34,Lucian,Crush,129544
2020-08-28 00:38,Childish Gambino,Sober,252026
2020-08-28 00:40,Rex Orange County,Sunflower,126095
2020-08-28 00:47,MAX,Acid Dreams,53774
2020-08-28 00:51,Samm Henshaw,Broke,207722
2020-08-28 00:55,Aminé,Beach Boy,283226
2020-08-28 00:59,gianni & kyle,señorita,218875
2020-08-28 01:02,Surfaces,Good Day,173230
2020-08-28 01:05,MAX,Love Me Less (feat. Quinn XCII),177669
2020-08-28 01:07,khai dreams,Through and Through,113684
2020-08-28 01:10,tobi lou,I Was Sad Last Night I'm OK Now,190560
2020-08-28 01:13,Kid Quill,Playlist,198922
2020-08-28 01:17,John Mayer,New Light,216014
2020-08-28 01:19,tobi lou,Billy,115617
2020-08-28 01:21,"Tyler, The Creator",BEST INTEREST,127921
2020-08-28 01:25,Trifect,Screen Love,214303
2020-08-28 01:28,88rising,Indigo,173473
2020-08-28 01:30,tobi lou,Skin Care Tutorial 2020,173913
2020-08-28 01:31,Rich Brian,Glow Like Dat,7411
2020-08-28 01:34,NIKI,lowkey,5871
2020-08-28 01:34,Chance the Rapper,All Day Long,208238
2020-08-28 01:37,J. Cole,KOD,191436
2020-08-28 01:40,Hwa Sa,Maria,149903
2020-08-28 01:41,FINNEAS,I Don't Miss You at All,16576
2020-08-28 01:41,Hwa Sa,Maria,47337
2020-08-28 01:41,Rich Brian,Glow Like Dat,1998
2020-08-28 01:43,FINNEAS,I Don't Miss You at All,113964
2020-08-28 01:45,MAX,Checklist (feat. Chromeo),135180
2020-08-28 01:48,Rex Orange County,10/10,146093
2020-08-28 01:51,Conan Gray,Maniac,185773
2020-08-28 01:54,tobi lou,Birthday Boy (feat. Zack Villere),186461
2020-08-28 01:57,tobi lou,hot tub DREAM Machine,205714
2020-08-28 02:00,blackbear,wanderlust,180793
2020-08-28 02:03,Childish Gambino,Bonfire,192946
2020-08-28 02:07,Abigail Barlow,Heartbreak Hotel,196324
2020-08-28 02:09,Conan Gray,Checkmate,148280
2020-08-28 02:12,NIKI,Vintage,177320
2020-08-28 02:15,FINNEAS,Let's Fall in Love for the Night,190348
2020-08-28 02:16,Saba,Photosynthesis,7609
2020-08-28 02:19,Aminé,Heebiejeebies - Bonus,23329
2020-08-28 02:19,XXXTENTACION,Moonlight,970
2020-08-28 02:19,Samm Henshaw,Church (feat. EARTHGANG),1890
2020-08-28 02:19,Shawn Wasabi,Mango Love,181940
2020-08-28 02:23,Lizzo,Good as Hell,1220
2020-08-28 02:23,tobi lou,Buff Baby,215384
2020-08-28 02:23,Tiësto,Jackie Chan,1080
2020-08-28 02:23,Justin Bieber,E.T.A.,1140
2020-08-28 02:23,Peach Tree Rascals,Mango,5255
2020-08-28 02:25,Shawn Wasabi,LEMONS (feat. kennedi),156038
2020-08-28 02:25,khai dreams,Sunkissed,1090
2020-08-28 02:25,BENEE,Supalonely,4771
2020-08-28 02:26,Elujay,Google Maps,5020
2020-08-28 02:26,Tom Misch,Lost in Paris,1230
2020-08-28 02:26,Sam.Sts,Applesauce,1230
2020-08-28 02:26,Phum Viphurit,Lover Boy,1000
2020-08-28 02:26,The Stairwells,Cocoa Butter Kisses,1310
2020-08-28 02:28,tobi lou,Uncle Iroh,117720
2020-08-28 02:31,Childish Gambino,IV. Sweatpants,1100
2020-08-28 02:31,Childish Gambino,IV. Sweatpants,1010
2020-08-28 02:31,"Tyler, The Creator",BEST INTEREST,1030
2020-08-28 02:31,Samm Henshaw,Broke,207722
2020-08-28 02:31,Aminé,Beach Boy,450
2020-08-28 02:31,Aminé,Beach Boy,1480
2020-08-28 02:31,Ariana Grande,Greedy,5197
2020-08-28 02:31,Surfaces,Good Day,2000
2020-08-28 02:34,88rising,Strange Land,1000
2020-08-28 02:34,Chance the Rapper,All Day Long,3390
2020-08-28 02:34,Trifect,Screen Love,1710
2020-08-28 02:34,Harry Styles,Lights Up,1140
2020-08-28 02:34,khai dreams,Through and Through,1250
2020-08-28 02:34,Kota the Friend,Alkaline,161360
2020-08-28 02:34,John Mayer,New Light,1380
2020-08-28 02:34,Panic! At The Disco,Death of a Bachelor,1000
2020-08-28 02:34,Bazanji,Beachside,4200
2020-08-28 02:34,Hwa Sa,Maria,930
2020-08-28 02:38,Lucian,Crush,1380
2020-08-28 02:38,Hwa Sa,I’m bad too (Feat. DPR LIVE),1590
2020-08-28 02:38,H.E.R.,Best Part (feat. Daniel Caesar),110
2020-08-28 02:38,Jeremy Zucker,supercuts,206599
2020-08-28 02:38,slchld,"she likes spring, I prefer winter",2990
2020-08-28 02:38,Rex Orange County,Sunflower,2510
2020-08-28 02:38,Jeremy Passion,Lemonade - Ukulele Version,1220
2020-08-28 02:38,dark cat,Bubble Tea,15240
2020-08-28 02:43,YOASOBI,?????,261013
2020-08-28 02:45,Ryokuoushoku Shakai,Shout Baby,1870
2020-08-28 02:45,Aimer,?????,125896
2020-08-28 02:45,Yunomi,Wakusei Rabbit,1950
2020-08-28 02:45,????,????,30730
2020-08-28 02:45,mxmtoon,feelings are fatal,1050
2020-08-28 02:45,girl in red,summer depression,4800
2020-08-28 02:45,NF,If You Want Love,1290
2020-08-28 02:46,Rihanna,Umbrella,1350
2020-08-28 02:46,FINNEAS,Life Moves On,11180
2020-08-28 02:47,Yoo Jae Seok,Dancing King,1450
2020-08-28 02:47,Tessa Violet,Crush,6470
2020-08-28 02:47,Forrest.,Why Not Me,90000
2020-08-28 02:50,Shawn Wasabi,Spicy Boyfriend,178064
2020-08-28 02:51,Shawn Wasabi,the snack that smiles back (feat. raychel jay),53455
2020-08-28 02:54,Abhi The Nomad,Mama Bling,4970
2020-08-28 02:54,Audrey Mika,Y U Gotta B Like That,1600
2020-08-28 02:54,Shawn Wasabi,HALO HALO (feat. Chevy),161860
2020-08-28 02:56,The Internet,Wanna Be,7999
2020-08-28 02:56,Pink Sweat$,Coke & Henny Pt. 1,1490
2020-08-28 02:56,UMI,Ordinary,1060
2020-08-28 02:56,MAX,Checklist (feat. Chromeo),135180
2020-08-28 03:02,bodie,coffee,1260
2020-08-28 03:02,Elijah Lee,How You Been,1509
2020-08-28 03:02,Joseph Vincent,Our First Song,1480
2020-08-28 03:02,GRiZ,Find My Own Way,302610
2020-08-28 03:02,Dane Amar,Fade Away,700
2020-08-28 03:02,Bren Joy,Henny in the Hamptons,680
2020-08-28 03:03,Berhana,Janet,96880
2020-08-28 03:06,Jeremy Zucker,not ur friend,3469
2020-08-28 03:06,Lauv,Sims - Miquela Remix,157370
2020-08-28 03:06,Billie Eilish,listen before i go,1670
2020-08-28 03:06,keshi,skeletons,4960
2020-08-28 03:09,Jeremy Zucker,all the kids are depressed,169973
2020-08-28 03:09,Etham,12:45 - Stripped,4626
2020-08-28 03:12,Billie Eilish,idontwannabeyouanymore,2640
2020-08-28 03:12,Alexander 23,When I Die,157386
2020-08-28 03:12,Kayden,You Don't Care At All,2943
2020-08-28 03:12,Gavin Haley,The Way I Am,1390
2020-08-28 03:14,keshi,skeletons,152480
2020-08-28 03:17,Jeremy Zucker,all the kids are depressed,860
2020-08-28 03:17,Jeremy Zucker,"always, i'll care",14952
2020-08-28 03:17,Etham,12:45 - Stripped,2170
2020-08-28 03:17,Alec Benjamin,Mind Is A Prison,161697
2020-08-28 03:17,Billie Eilish,listen before i go,4140
2020-08-28 03:17,Lauv,Sad Forever,1590
2020-08-28 03:18,Alec Benjamin,Mind Is A Prison,7960
2020-08-28 03:18,Gavin Haley,The Way I Am,10040
2020-08-28 03:21,gnash,the broken hearts club,184694
2020-08-28 03:25,gnash,feelings fade,2730
2020-08-28 03:25,Finding Hope,3:00 AM,6152
2020-08-28 03:25,FINNEAS,Break My Heart Again,238012
2020-08-28 03:25,girl in red,summer depression,540
2020-08-28 03:25,FINNEAS,Life Moves On,7410
2020-08-28 03:28,FINNEAS,Let's Fall in Love for the Night,190348
2020-08-28 03:31,Luke Chiang,Used to Me,179500
2020-08-28 03:34,Luke Chiang,Home,170913
2020-08-28 03:34,FINNEAS,I Lost a Friend,1340
2020-08-28 03:34,FINNEAS,Break My Heart Again,12927
2020-08-28 03:34,FINNEAS,Angel,1320
2020-08-28 03:37,FINNEAS,I Don't Miss You at All,128916
2020-08-28 03:40,FINNEAS,New Girl,181437
2020-08-28 03:42,FINNEAS,Claudia,161876
2020-08-28 03:43,FINNEAS,Shelter,840
2020-08-28 03:43,FINNEAS,Die Alone,37690
2020-08-28 03:43,FINNEAS,Lost My Mind,10810
2020-08-28 03:47,Luke Chiang,Shouldn't Be,210436
2020-08-28 03:51,gnash,the broken hearts club,29373
2020-08-28 03:51,BENEE,Want Me Back,234040
2020-08-28 03:54,Lauv,Sims - Miquela Remix,157370
2020-08-28 03:57,Jeremy Zucker,not ur friend,174520
2020-08-28 04:01,Billie Eilish,listen before i go,242652
2020-08-28 04:03,keshi,skeletons,152480
2020-08-28 04:06,Alec Benjamin,Mind Is A Prison,161697
2020-08-28 04:08,Jeremy Zucker,"always, i'll care",146146
2020-08-28 04:12,Lauv,Sad Forever,203520
2020-08-28 04:15,Jeremy Zucker,all the kids are depressed,169973
2020-08-28 04:18,Etham,12:45 - Stripped,179013
